,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
139233,moroccan chicken and barley pilaf,243407,65,374416,2007-07-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'fruit', 'poultry', 'african', 'easy', 'moroccan', 'grains', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'meat', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[496.0, 24.0, 44.0, 30.0, 40.0, 19.0, 19.0]",10,"['in a large saucepan , saut onion and carrots in olive oil over medium heat for about 5-10 minutes until onion begins to soften', 'add garlic , cinnamon , cumin , and barley', 'stir to coat', 'add chicken broth , sherry , and bay leaf', 'bring to a boil , cover pan , and reduce heat to simmer for about 40-45 minutes , stirring occasionally , until liquid is absorbed', 'when barley is nearly done , heat butter in skillet', 'add chicken , cherry tomatoes , apples , pecans , raisins , lemon zest , lemon juice , salt and pepper', 'saut 5 minutes until heated through', 'mix with barley', 'serve with lemon wedges']",entry in rsc #10.,"['olive oil', 'red onion', 'carrot', 'pearl barley', 'garlic cloves', 'cinnamon', 'cumin', 'chicken broth', 'dry sherry', 'bay leaf', 'butter', 'cooked chicken', 'cherry tomatoes', 'apple', 'pecans', 'golden raisin', 'lemon zest', 'lemon, juice of', 'salt and pepper', 'lemon wedges']",20
214897,tomato florentine,213943,45,67103,2007-02-26,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes']","[206.1, 15.0, 52.0, 13.0, 19.0, 12.0, 8.0]",11,"['drain spinach well , pressing between paper towels', 'combine parmesan cheese , 1 tablespoons olive oil , and 2 tablespoons breadcrumbs in a small bowl', 'cook onion in remaining 1 tablespoons hot oil in a medium skillet over medium heat 5 minutes or until tender', 'add garlic , and cook 1 more minute', 'stir in spinach , and cook 2 minutes or until thoroughly heated', 'remove from heat , and stir in salt , pepper , and nutmeg', 'place tomatoes in a 9-inch square baking dish', 'spoon spinach mixture evenly over tomatoes', 'sprinkle with breadcrumb mixture', 'bake at 400 for 25 minutes or until golden brown', 'serve immediately']","from southern living march 2007 test kitchen's top rated recipes.  the tomatoes need to be drained really well, as the tomatoes give off some more liquid when baking.","['frozen chopped spinach', 'parmesan cheese', 'olive oil', 'japanese-style bread crumbs', 'onion', 'garlic cloves', 'salt', 'pepper', 'ground nutmeg', 'whole tomatoes']",10
85798,fragrant beef curry with rice,39704,140,40493,2002-09-09,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'indian', 'dietary', 'meat', '4-hours-or-less']","[337.2, 24.0, 31.0, 14.0, 72.0, 25.0, 4.0]",18,"['sprinkle beef with salt and pepper', 'heat 2 tablespoons of oil in large pot until hot', 'working in batches , brown beef on all sides', 'drain and transfer to plate', 'heat remaining tablespoon oil in same pot over medium-high heat', 'add onions and saute until tender and golden brown', 'return beef to pot', 'add cloves , garlic , cinnamon sticks , bay leaf and dried red pepper', 'stir 1 minute', 'stir in milk , tomatoes , chutney , lemon juice , ginger , curry powder and salt', 'bring to a boil', 'reduce heat', 'cover , and simmer until beef is tender , about 2 hours , stirring occasionally', 'remove meat to platter', 'cover and keep warm', 'thicken juices in pot', 'return meat and heat through', 'serve hot over cooked rice']",the combination of flavours in this wonderful sweet-spicy dish are impressive and well worth the cost of the jar of major grey chutney.,"['beef stew meat', 'vegetable oil', 'onions', 'cloves', 'garlic', 'cinnamon sticks', 'bay leaf', 'dry crushed red pepper', 'whole milk', 'tomatoes', 'chutney', 'fresh lemon juice', 'fresh ginger', 'curry powder', 'salt', 'cooked rice']",16
134143,mexican chocolate sauce,170877,30,37449,2006-05-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'mexican', 'easy', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[988.9, 70.0, 523.0, 1.0, 15.0, 132.0, 48.0]",5,"['in a metal bowl set over a saucepan of barely simmering water combine chocolate and water and stir until chocolate is melted and sauce is somewhat smooth , about 20 minutes', 'remove bowl from heat and stir in cream , liqueur , and vanilla until combined well', 'cool sauce completely and transfer to a jar with a tight-fitting lid', 'keep the sauce , covered and chilled , up to 1 month', 'serve sauce over ice cream']","an easy, yummy sauce to serve over ice cream. adapted from food network, cookiing live.","['mexican chocolate', 'water', 'heavy cream', 'kahlua', 'vanilla']",5
196795,spicy southwest turkey burgers with garlic aioli,365900,20,729254,2009-04-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'spicy', 'inexpensive', 'meat', 'taste-mood']","[286.7, 27.0, 3.0, 30.0, 56.0, 19.0, 1.0]",15,"['chop your garlic and veggies', 'saut garlic and onion in olive oil on low heat for 7-10 minutes until soft and very light golden brown', 'then combine turkey meat , garlic , onion , oil that you cooked garlic and onion in , thyme , chipotle powder , roasted pepper , worcestershire sauce , cumin , hot pepper sauce , or salt and pepper', 'be careful not to overmix !', 'divide mixture into 4 equal mounds then form meat into patties', 'drizzle patties with a little olive oil to coat', 'cook in skillet over medium high heat for 5 to 6 minutes on each side', 'place sliced cheese over the patties in the last 2 minutes of cooking , use 1 or 2 slices for each patty , as you like', 'slather buns with garlic aioli', 'if you want to decrease the heat use plain old chili powder instead of chipotle and cut it back to 1 / 2 teaspoon', 'for garlic aioli', 'mince garlic very fine , i like to sprinkle mine with salt and mash it but totally optional', 'mix all ingredients together in small bowl , this will taste even better if it sits a while and will keep in the fridge for almost a week', 'pile cooked cheeseburgers into buns', 'serve and enjoy !']","this is a very zesty, garlicky, and spicy turkey burger that even my husband who normally does not like turkey burgers, well he raves about them. i like to put these on toasted buns and top the burger with pepper jack cheese. to kick up the spiciness to the next level add 1/2 teaspoon cayenne. if you can find it, i highly recommend using smoked salt. it adds an awesome smoky flavor to these, i always use it.","['lean ground turkey', 'garlic cloves', 'red onion', 'dried thyme leaves', 'roasted red pepper', 'dried chipotle powder', 'ground cumin', 'hot sauce', 'salt', 'ground black pepper', 'olive oil', 'worcestershire sauce', 'low-fat mayonnaise', 'lemon juice', 'tabasco sauce', 'salt and pepper', 'spicy mustard']",17
67575,crusty oven fried fish,290486,30,553089,2008-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'comfort-food', 'taste-mood', 'equipment']","[1290.7, 179.0, 8.0, 17.0, 57.0, 84.0, 11.0]",13,"['preheat oven to 180 degrees celsius', 'combine breadcrumbs , parmesan and oregano on a large plate , and place flour and egg in separate bowls', 'dip fish , one piece at a time , into flour', 'shake off excess', 'then dip into egg to coat lightly , and coat well with breadcrumb mixture', 'repeat with other pieces of fish', 'place fish on a plate , cover with plastic wrap , and chill for 15 minutes', 'while fish is chilling , place oil in a large roasting pan in oven and heat until a cube of bread turns golden brown in 20 seconds', 'carefully place fish into hot oil in pan in oven', 'cook for approximately 3 minutes , then turn fish carefully', 'cook further 3-4 minutes until golden brown', 'remove pan from oven and transfer fish to paper towel to drain', 'serve with a salad and lemon wedges']",the fish in this recipe is actually fried in oil in the oven - it is not a low-fat alternative!  the flavour and crunch are perfect.  the recipe came from the march 08 copy of recipes+ magazine.,"['cooking oil', 'soft stale bread crumb', 'parmesan cheese', 'dried oregano leaves', 'plain flour', 'eggs', 'white fish fillets', 'lemon']",8
114682,jealous marys,215444,10,392230,2007-03-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[128.4, 0.0, 14.0, 25.0, 2.0, 0.0, 2.0]",4,"['pure all ingredients in a blender until very smooth , about 1 minute', 'force through a fine-mesh sieve set into a bowl', 'discard any solids', 'serve over ice in small glasses']","this drink from gourmet magazine, combines the cool taste of cucumber, with the flavors of a bloody mary.","['english seedless cucumbers', 'celery', 'lemon juice', 'horseradish', 'salt', 'worcestershire sauce', 'black pepper', 'tabasco sauce', 'vodka']",9
186553,simple arugula salad,480671,15,865936,2012-06-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'eggs-dairy', 'fruit', 'vegetables', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'pitted-fruit', 'peaches', 'greens', 'lettuces']","[294.0, 42.0, 22.0, 13.0, 10.0, 29.0, 2.0]",9,"['preheat oven to 350 degrees f', 'on a rimmed baking sheet , toast pecans , tossing once , until fragrant , 4 to 5 minutes', 'let cool and chop pecans', 'set aside', 'in a serving bowl , toss together arugula , sliced peach , and cheddar', 'whisk together vinaigrette ingredients or place them in a glass jar with a tight fitting lid and give them a good shake', 'drizzle 4 tablespoons of the vinaigrette over salad and scatter pecans on top', 'toss to combine', 'serve with additional vinaigrette , if desired']","arugula is not for everyone - it has a bit of a bite!  this salad pairs peppery arugula with sweet peaches and the tang of cheddar cheese.  it is finished off with a very simple red wine vinaigrette (you'll have extra for another use).  from ""real simple"" magazine.","['pecans', 'baby arugula', 'peach', 'sharp white cheddar cheese', 'olive oil', 'red wine vinegar', 'dijon mustard', 'honey', 'kosher salt', 'fresh ground black pepper']",10
115338,joanne s hawaiian chicken,335792,55,47892,2008-11-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'south-west-pacific', 'main-dish', 'poultry', 'american', 'easy', 'kid-friendly', 'chicken', 'hawaiian', 'dietary', 'low-sodium', 'low-in-something', 'meat']","[574.5, 31.0, 100.0, 16.0, 94.0, 27.0, 16.0]",13,"['combine the flour , salt and pepper on a piece of wax paper', 'dredge the drumsticks in the flour', 'heat up a frying pan on medium-high heat , add the oil and fry the chicken on all sides until golden brown , about 10 minutes', 'transfer the chicken to a large casserole dish', 'preheat oven to 350 degrees', 'combine the sauce ingredients in a small pan and bring to the boil', 'boil 2 minutes , stirring often', 'pour the sauce evenly over the chicken', 'arrange the red bell pepper slices and pineapple slices on top', 'bake 30 minutes or until no longer pink', 'garnish the drumsticks with the green onions', 'serve with plain white rice', 'servings are estimated']","throughout the years my husband has reminisced about a particular hawaiian chicken recipe his mother would prepare for the family when he was a youngster. i finally was able to get the recipe recently from my mother in law (thank you mil!) and prepared the dish for him as a surprise. i didn't want to tamper with a family classic too much, therefore very little has been changed from the original recipe. serve this dish with plain hot cooked white rice. recipe from an old church cookbook.  posted for my husband, with all my love.","['chicken drumsticks', 'flour', 'salt and pepper', 'oil', 'pineapple juice', 'cornstarch', 'chicken base', 'worcestershire sauce', 'brown sugar', 'soy sauce', 'powdered ginger', 'pineapple slices', 'red bell peppers', 'green onion']",14
229179,yellow spaghetti,325039,25,949208,2008-09-13,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'meat', 'pasta-rice-and-grains', 'spaghetti', '3-steps-or-less']","[450.4, 32.0, 5.0, 20.0, 40.0, 38.0, 14.0]",7,"['cook and drain pasta', 'while cooking , bring eggs to room temperature by letting them stand for 5 minutes in hot tap water', 'also while cooking noodles , brown bacon', 'beat eggs together with a fork', 'stir in parmesan cheese', 'toss hot , cooked pasta with hot , browned bacon', 'add beaten eggs and cheese']",kids love this.,"['spaghetti', 'bacon', 'eggs', 'parmesan cheese']",4
102311,hard dumplings for soup,205290,30,388905,2007-01-13,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'dietary']","[38.9, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0]",6,"['break egg in cup', 'add milk & beat with fork', 'mix flour , baking powder & salt', 'add egg & milk and mix', 'batter will be stiff', 'drop in little pieces on end of spoon into boiling soup']",way to add some fun to your soup.,"['egg', 'milk', 'flour', 'baking powder', 'salt']",5
61811,cream of parsnip and apple soup,85668,45,58104,2004-03-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'fruit', 'vegetables', 'european', 'holiday-event', 'irish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'st-patricks-day', 'low-in-something', 'apples', 'onions', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-hot']","[287.1, 19.0, 75.0, 11.0, 12.0, 34.0, 13.0]",8,"['melt the butter , add the parsnips , apples , onions and sugar', 'saut till soft', 'add the curry powder , spices and garlic and cook for about 2 minutes , stirring well', 'pour in the stock slowly , stirring until well mixed', 'cover and simmer gently for 20 minutes , until the parsnips are tender', 'taste for seasoning', 'blend with a hand blender and add as much cream to thin to the consistency you like and reheat , do not boil', 'garnish with parsley']","an irish soup! more comfort food. for a vegetarian dish sub the butter for oil, the chicken stock for veggie stock and the cream for soy milk.","['butter', 'parsnip', 'apple', 'onion', 'brown sugar', 'curry powder', 'ground cumin', 'ground coriander', 'cardamom seed', 'cinnamon', 'garlic cloves', 'chicken stock', 'cream', 'salt and pepper', 'parsley']",15
169609,quince upside down cake,466525,90,1680722,2011-10-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'fall', 'vegetarian', 'cakes', 'dietary', 'seasonal', 'apples', '4-hours-or-less']","[317.1, 24.0, 100.0, 7.0, 7.0, 48.0, 13.0]",15,"['melt the butter in a pot', 'add the brown sugar and cook while stirring , until the sugar is melted and begins to bubble', 'remove from heat add quince slices stir once until coated', 'once not to hot arrange the fruit in the bottom of a greased pan , taking care with the pattern and remembering that this will end up being the top of the cake', 'sprinkle over the cherries and set aside', 'preaheat oven to 350f / 190c', 'with the food pocessor combine sugar , butter until fluffy', 'add eggs and pulse again', 'in a separate bowl stir together the flour , baking powder and salt', 'stir half the dry mixture into the wet mixture', 'now add milk and quince poaching liquid and combine', 'fold in the remaining dry ingredients , and then pour mixture over the fruit', 'bake in pre-heated oven for 45 mins 1 hr or until the cake pulls away from the sides of the pan and a skewer inserted into the centre comes out clean', 'cool cake in pan on a wire rack for about 20 mins , then turn cake out onto serving plate', 'if they produce too much liquid , you can use some of it for the cake-dough']","quince are delicious, but a lot of people still do not know them.
try this easy and simple recipe!","['butter', 'sugar', 'sour pitted cherries', 'quinces', 'unsalted butter', 'eggs', 'flour', 'baking powder', 'salt', 'milk', 'liquid']",11
185589,shrimp artichoke casserole,132455,45,50509,2005-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'seafood', 'oven', 'shrimp', 'dietary', 'shellfish', 'equipment']","[767.5, 79.0, 11.0, 109.0, 98.0, 152.0, 9.0]",12,"['preheat oven to 375 deg', 'in bottom of a well-greased 1 1 / 2 quart casserole , place artichoke hearts and cover with shrimp', 'melt half the butter in pan and saute mushrooms 6 to 8 minutes', 'pour over shrimp', 'melt remaining butter', 'add flour and cook over low heat 3 to 5 minutes , stirring constantly', 'gradually add the cream and milk , cooking until thick', 'add salt , pepper , sherry and worcestershire', 'stir until smooth', 'pour over casserole and top with cheese and paprika', 'bake 25 minutes , until lightly browned and bubbly', 'serve by itself , or stretch by serving over rice or noodles']","this is an unashamedly indulgent dish that i got from a friend. i use half-and-half instead of heavy cream and it turns out fine. i also don't use the entire amount of butter - i ""saute"" the mushrooms in a bit of broth with just a tablespoon of butter. but for those of you who live dangerously, i am submitting as in the original.update: i am checking against the original to see if i made an error in posting - will update.","['artichoke hearts', 'cooked shrimp', 'butter', 'fresh mushrooms', 'flour', 'heavy cream', 'milk', 'salt', 'fresh ground pepper', 'dry sherry', 'worcestershire sauce', 'parmesan cheese', 'paprika']",13
97090,green bean and stuffing casserole,347146,40,46104,2009-01-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'casseroles', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'holiday-event', 'christmas', 'thanksgiving', 'comfort-food', 'inexpensive', 'green-yellow-beans', 'taste-mood', 'equipment', 'number-of-servings']","[526.4, 41.0, 23.0, 83.0, 41.0, 75.0, 16.0]",10,"['preheat oven 350 degrees fahrenheit', 'in a medium bowl , combine green beans , cream of chicken soup , milk , cheddar cheese , salt , pepper , garlic power , and onion powder to taste', 'in a three quart baking dish , or an 8 x 8 baking dish , sprinkle 1 / 3 of stuffing mix', 'top with half of green bean mix', 'layer with 1 / 3 of stuffing mix', 'top with remaining green bean mix', 'combine melted butter and remaining stuffing mix', 'layer top of the casserole', 'bake casserole for 30 minutes', 'you may have to adjust baking time for an 8 x 8 pan']",my boyfriend is crazy about stuffing and i have tried to find as many ways as possible to incorporate it into dinner. this is great for a weeknight dinner or can be doubled and used for a holiday dinner.,"['cut green beans', 'cream of chicken soup', 'milk', 'sharp cheddar cheese', 'salt', 'pepper', 'garlic powder', 'onion powder', 'herb stuffing mix', 'butter']",10
201392,strawberry style matrimonial cake,84377,65,116315,2004-02-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'refrigerator', 'potluck', 'picnic', 'stove-top', 'dietary', 'berries', 'strawberries', 'brunch', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[401.4, 25.0, 130.0, 11.0, 9.0, 49.0, 20.0]",10,"['topping: blend dry ingredients', 'cutting in butter until crumbly', 'use 2 / 3 of this mixture , press into a 9"" or 10"" square cake pan', 'keep the other 1 / 3 for topping', 'filling: mix tog', 'sugar and cornstarch , blending in the strawberry puree and lemon juice', 'bring to boil and cook until thick', 'pour over the crumb base and spread the remaining crumbs on top', 'bake at 350 degf for 30-35 minutes or until golden', 'chill well before cuttiing']","most summers i enjoy going strawberry picking at a ""u pick"". the blue diamond berry farm is one of these u-picks and they hand out recipes you can make with strawberries. this is one of these recipes which is a nice variation from the regular matrimonial cake made with dates.","['rolled oats', 'brown sugar', 'salt', 'flour', 'baking soda', 'butter', 'sugar', 'cornstarch', 'strawberries', 'lemon juice']",10
218757,tuscan lamb skillet,75818,20,79466,2003-11-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'lamb-sheep', 'european', 'italian', 'stove-top', 'dietary', 'meat', 'equipment']","[156.9, 4.0, 21.0, 22.0, 15.0, 2.0, 8.0]",13,"['trim fat from chops', 'in a large skillet cook chops in hot oil over medium heat about 8 minutes for medium doneness , turning once', 'transfer chops to a plate', 'keep warm', 'stir garlic into drippings in skillet', 'cook and stir for 1 minute', 'stir in beans , undrained tomatoes , vinegar , and snipped rosemary', 'bring to boiling', 'reduce heat', 'simmer , uncovered , for 3 minutes', 'spoon bean mixture onto 4 dinner plates', 'arrange 2 chops on each serving', 'if desired , garnish with rosemary sprigs']","this recipe is featured in better homes and gardens cookbook, fresh and simple 20-minute super suppers. i have never made a recipe that was so easy that tasted like it came from a 5-star italian trattoria. it is wonderful served over homemade garlic smashed potatoes!","['lamb rib chops', 'olive oil', 'garlic', 'white kidney beans', 'italian-style stewed tomatoes', 'balsamic vinegar', 'fresh rosemary']",7
71750,diabetic friendly cashew chicken,180326,25,169430,2006-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'diabetic', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', 'taste-mood', 'savory']","[305.5, 8.0, 44.0, 12.0, 43.0, 5.0, 14.0]",19,"['combine chicken strips , orange juice , and 1 teaspoon cornstarch in a medium bowl', 'cover and chill 1 hour', 'heat oil in a nonstick skillet over medium heat', 'add cashews', 'cook , stirring constantly , 30 seconds', 'remove from skillet', 'set aside', 'add chicken mixture to skillet', 'cook , uncovered , over medium-high heat 8 minutes or until chicken is lightly browned , stirring constantly', 'add water chestnuts and next 3 ingredients', 'cook 5 minutes', 'combine broth , soy sauce , and 1 tablespoon cornstarch', 'add to chicken mixture', 'bring to a boil', 'reduce heat , and cook , stirring constantly , until thickened', 'remove from heat', 'stir in oranges', 'spoon chicken mixture over rice , and sprinkle with cashews', 'serve immediately']","chicken strips in a tangy sauce with cashews and green onions are served over brown rice.
3/4 cup of chicken mixture and 1/2 cup brown rice= 1 serving.","['boneless skinless chicken breast', 'orange juice', 'cornstarch', 'vegetable oil', 'cashews', 'sliced water chestnuts', 'green pepper', 'green onion', 'gingerroot', 'reduced-sodium fat-free chicken broth', 'low sodium soy sauce', 'mandarin oranges in light syrup', 'cooked brown rice']",13
32545,butternut squash with tangerine and sage glaze,263492,65,238496,2007-11-05,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'easy', 'heirloom-historical', 'holiday-event', 'squash', '4-hours-or-less']","[306.9, 18.0, 40.0, 3.0, 9.0, 35.0, 17.0]",13,"['preheat oven to 375f', 'cut neck off each squash', 'peel necks and cut crosswise into generous 1 / 3-inch-thick slices', 'overlap slices in 2 large baking dishes', 'sprinkle with salt and pepper', 'spoon 6 tablespoons tangerine juice over squash', 'spoon cream over squash', 'dot with butter', 'bake squash until beginning to brown , about 30 minutes', 'mix tangerine peel into remaining 10 tablespoons juice', 'drizzle over squash', 'place 1 sage leaf atop each squash round', 'bake until squash are very tender and tops are browned in spots , about 30 minutes longer']","squash with long, thin necks will yield uniform rounds when sliced and ensure even cooking.



bon appetit 2004","['butternut squash', 'tangerine juice', 'whipping cream', 'butter', 'tangerine peel', 'fresh sage leaf']",6
177898,rumlicious rum cake,149563,75,278359,2005-12-28,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'potluck', 'cakes', 'taste-mood', 'savory', 'sweet', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[263.9, 20.0, 85.0, 9.0, 4.0, 19.0, 9.0]",9,"['preheat oven 350 degrees', 'grease and lightly flour one bundt pan , and evenly distribute the the nuts on the bottom of the pan', 'in a large mixing bowl blend the cake mix , water , oil , 1 / 2 cup rum , eggs , and the instant vanilla pudding', 'pour batter into the greased bundt pan and bake for 1 hour or until a toothpick is instered into the center and it comes out clean', '5-10 minutes before the cake is removed from the oven , combine the remaining 1 / 2 cup rum , butter , and sugar into a sausepan', 'heat on stove until th butter melts and the sugar has dissolved', 'once the cake has been removed from the oven slowly pour the entire hot rum mixture over', 'let the cake rest for 10 minutes and then turn out onto a plate', 'cool']",this cake is not for the weak of heart it's guaranteed to be a crowd winner. i always like to add a shot or two more than what the recipe calls for.,"['duncan hines yellow cake mix', 'water', 'oil', 'walnuts', 'rum', 'eggs', 'instant vanilla pudding', 'butter', 'sugar']",9
205868,sweet chipotle wing glaze,299774,6,358681,2008-04-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'sauces', 'appetizers', 'condiments-etc', 'poultry', 'low-fat', 'chicken', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'wings', 'number-of-servings']","[326.1, 0.0, 189.0, 12.0, 0.0, 0.0, 28.0]",5,"['combine all ingredients', 'heat in microwave for 1 minute this is to melt the sugar and meld all the flavors', 'cool', ""if you pour the glaze warm it tends to be thin and doesn't really adhere as well"", 'pour over cooked wings and toss']",i love a little spicy and a little sweet.  while my husband and son brutalize them selves by eating fire on their wings i enjoy these.  i use tabascos chipotle hot sauce.  you can also add more or less of the hot sauce to suit your own taste.,"['corn syrup', 'brown sugar', 'garlic powder', 'onion powder', 'salt', 'tabasco brand chipotle pepper sauce']",6
160445,pineapple upside down cake martini,462167,5,60716,2011-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[194.3, 0.0, 50.0, 0.0, 0.0, 0.0, 5.0]",6,"['fill martini shaker with ice', 'pour pineapple juice and vodka into the shaker', 'add grenadine', 'gently shake , and pour into martini glasses', 'garnish with cherry', 'it looks pretty at the bottom of the glass']",this one comes from betty crocker.com and is a slightly different version than the 'other' recipe found on this site.,"['pineapple juice', 'vanilla vodka', 'grenadine', 'maraschino cherries', 'ice']",5
55070,clifton street lasagna,392068,80,1058097,2009-09-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'beef', 'pasta', 'seafood', 'oven', 'european', 'italian', 'lasagna', 'shrimp', 'meat', 'pasta-rice-and-grains', 'shellfish', 'equipment', '4-hours-or-less']","[472.5, 33.0, 34.0, 35.0, 55.0, 55.0, 13.0]",17,"['preheat oven to 350f', 'combine sauce , paste , beer and italian seasoning in saucepan over low heat', 'simmer about 5 minutes', 'in large skillet , melt 1 tablespoon butter and saute meat or shrimp with 1 teaspoon garlic and 1 teaspoon seasoned salt', 'stir into sauce', 'in same skillet , melt 1 tablespoon butter , and add onions , 1 teaspoon garlic , and 1 teaspoon seasoning salt', 'cook until onions are translucent', 'stir into sauce', 'melt remaining butter and saute mushrooms , remaining garlic and remaining seasoning salt', 'cook about 2 minutes', 'stir into sauce', 'combine ricotta , egg and parmesan and mix well', 'spoon a little sauce into the bottom of a 9x13 inch baking pan', 'add a layer of noodles , then a layer of ricotta mixture , then a layer of sauce', 'sprinkle with mozzarella', 'repeat layers , finishing with cheese', 'bake at 350f for about 1 hour']","when my husband and i were first married, we lived in an apartment on clifton street.  we got together with some of our neighbors to put this recipe together.  note:  i'm not sure if this is clear in the instructions, but you can make this with just the beef, just the shrimp, or some of both.","['tomato sauce', 'tomato paste', 'beer', 'ricotta cheese', 'egg', 'fresh mushrooms', 'onion', 'parmesan cheese', 'ground beef', 'italian seasoning', 'seasoning salt', 'garlic powder', 'butter', 'lasagna noodles', 'mozzarella cheese']",15
108175,honeydew melon margaritas,30702,5,1533,2002-06-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'food-processor-blender', 'dietary', 'melons', 'equipment', 'small-appliance', '3-steps-or-less']","[105.4, 0.0, 96.0, 1.0, 2.0, 0.0, 9.0]",2,"['place all of the ingredients in a blender and pulse until smooth', 'serve in chilled glasses']","i made this with cantalope as well, everyone enjoyed them.","['honeydew melon', 'white tequila', 'fresh lime juice', 'sugar']",4
