recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
246479,oregano dijon chicken,40,557057,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[268.2, 7.0, 9.0, 23.0, 66.0, 7.0, 7.0]",9,"['coat chicken with dijon mustard', 'mix all other ingredients in a seperate bowl', 'dredge dijon-covered chicken in bread crumb mixture', 'spray baking dish with non-stick cooking spray', 'add chicken to baking dish', 'cover with aluminum foil', 'bake in 350 deg oven for 20 minutes', 'remove aluminum foil and bake another 10 - 15 minutes', 'bread crumbs should be golden brown and toasty']","['boneless skinless chicken breast halves', 'dijon mustard', 'dried breadcrumbs', 'parmesan cheese', 'dried oregano', 'garlic salt', 'black pepper']",7,"[1254, 2148, 2226, 5180, 2320, 3219, 590]","[[31801, 918, 15509, 5867, 5355, 21940], [592, 5552, 23488], [6167, 31950, 17169], [734, 744, 3707, 6821], [6167, 7, 4344, 6741], [15022, 6953], [1301, 11332]]",8,2007,2,4.5,summer
98099,mussels with coconut curry sauce,35,145097,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'fruit', 'seafood', 'asian', 'thai', 'dinner-party', 'nuts', 'dietary', 'mussels', 'coconut', 'shellfish']","[581.5, 35.0, 10.0, 63.0, 112.0, 52.0, 10.0]",10,"['in large stockpot , saute shallots and ginger for 5 minutes', 'add curry , saute 2 minutes', 'add wine , simmer 4 minutes', 'add clam juice , lime zest , and juice , simmer 4 minutes', 'add coconut milk , and simmer for 4 minutes', 'add mussels , cover pot , and steam 4 minutes , or until all or most mussels are open', 'with slotted spoon , remove mussels and place into 4 bowls', 'discard any mussels that did not open', 'add cilantro to broth , cook for 30 seconds , then spoon over mussels into bowls', 'serve']","['oil', 'shallot', 'fresh ginger', 'curry', 'white wine', 'clam juice', 'lime peel', 'lime, juice of', 'coconut milk', 'fresh mussels', 'cilantro']",11,"[4987, 6426, 2809, 2019, 7801, 1547, 4388, 4403, 1607, 2848, 1505]","[[6020], [5541, 1322], [3137, 10848], [20994], [1454, 3204], [30032, 7524], [14721, 15258], [14721, 240, 7524, 498], [21758, 5940], [3137, 680, 32731], [25, 555, 480, 15094]]",8,2004,2,2.0,summer
39652,oven fried chicken with honey butter sauce i,70,47510,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'meat', '4-hours-or-less']","[798.5, 80.0, 141.0, 28.0, 50.0, 134.0, 20.0]",9,"['pour 1 / 2 c melted butter in a baking dish', 'combine flour , paprika , salt and pepper', 'dredge chicken pieces in the flour mixture', 'put chicken pieces in the baking dish and turn to coat with butter', 'cover and bake , meaty side down , at 400 degrees for 30 minutes', 'combine 1 / 4 c melted butter , lemon juice and honey', 'after the chicken pieces have cooked for 30 minutes , turn the pieces over', 'pour the sauce over the chicken', 'bake uncovered for an additional 25-30 minutes or until chicken is done']","['butter', 'all-purpose flour', 'paprika', 'salt', 'pepper', 'chicken', 'lemon juice', 'honey']",8,"[840, 63, 5168, 6270, 5319, 1240, 4253, 3723]","[[8780], [589, 260, 4001, 17918], [712, 941, 3012], [6953], [11332], [5867], [13249, 7524], [4017]]",9,2002,15,4.466666666666667,autumn
399796,pan fried tilapia from sandra lee,12,1207515,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'fish', 'inexpensive']","[145.3, 19.0, 0.0, 26.0, 2.0, 20.0, 2.0]",10,"['heat oven to 300 degrees f', 'in a shallow baking dish combine flour , seafood seasoning , salt and pepper', 'add the tilapia and lightly coat each side', 'heat oil in a large skillet over medium-high heat', 'shake off any excess seasoned flour and place in the skillet', 'brown on both sides , about 2 to 3 minutes per side', 'place tilapia on a baking sheet that is lined with a paper grocery bag or paper towels and keep warm in the oven while you prepare the sauce', 'turn down the heat to the pan the tilapia was cooked to low and add the butter', 'once the butter is melted , add the garlic , lemon juice and parsley and saute for 2 minutes', 'place the fillets on serving plates or a platter , top with the sauce and serve']","['all-purpose flour', 'seafood seasoning', 'salt', 'fresh ground black pepper', 'tilapia fillets', 'canola oil', 'butter', 'garlic', 'lemon juice', 'fresh parsley leaves']",10,"[63, 6358, 6270, 2816, 7178, 1043, 840, 3184, 4253, 2857]","[[589, 260, 4001, 17918], [26286, 29471, 484], [6953], [3137, 1430, 1301, 11332], [536, 564, 12613, 2226, 3531], [2274, 10841, 6020], [8780], [15022], [13249, 7524], [3137, 734, 5612, 3674]]",11,2009,6,5.0,autumn
398514,katie couric s lemon chicken,35,37449,"['celebrity', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'greek', 'european', 'dinner-party', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'meat', 'chicken-breasts', 'novelty']","[304.1, 25.0, 5.0, 31.0, 59.0, 27.0, 2.0]",13,"['pound chicken breasts with a meat pounder to a uniform thickness', 'dredge lightly in flour , shaking off excess', 'in a large saute pan over medium high heat , melt the butter and oil until it sizzles', 'add the chicken breasts and saute , turning once or twice , until cooked through and juices run clear', 'remove chicken and set aside', 'whisk in flour and cook for 1 minute until the mixture boils', 'add the lemon juice to the chicken broth and whisk into the saute pan', 'reduce heat to a simmer', 'return the chiken to the pan to heat through , thickening sauce to desired consistency', 'season to taste with salt and pepper', 'serve the chicken on a bed of basmati rice and spoon the sauce over the chicken', 'garnish with chopped parsley and lemon slices', 'enjoy !']","['boneless skinless chicken breasts', 'flour', 'butter', 'olive oil', 'lemons', 'chicken broth', 'salt and pepper', 'cooked basmati rice', 'fresh parsley', 'lemon slice']",10,"[1252, 2683, 840, 5006, 4231, 1257, 6276, 1701, 2856, 4271]","[[31801, 918, 15509, 5867, 6285], [17918], [8780], [10444, 6020], [30295], [5867, 24176], [6953, 488, 11332], [9649, 2911, 1019, 249, 6878], [3137, 734, 5612], [13249, 8654]]",11,2009,10,4.9,autumn
277945,canja  cape verde islands   rich chicken   rice soup,60,143001,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'poultry', 'rice', 'african', 'american', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'chicken', 'stove-top', 'one-dish-meal', 'northeastern-united-states', 'meat', 'whole-chicken', 'pasta-rice-and-grains', 'short-grain-rice', 'equipment', '3-steps-or-less']","[570.8, 41.0, 11.0, 28.0, 65.0, 38.0, 15.0]",5,"['saute onions in oil', 'next add chicken pieces , boullion cubes and saute a few minutes more', 'add 3 cups of water to the pan and bring to a boil', 'simmer 30 to 35 minutes , until rice is cooked', 'add water to adjust to desired consistency']","['whole chicken', 'onions', 'chicken bouillon cubes', 'short-grain white rice', 'vegetable oil', 'water']",6,"[7819, 5010, 1248, 6464, 7557, 7655]","[[1657, 5867], [19414], [5867, 6168, 4386, 504, 22118], [1938, 260, 13569, 1454, 6878], [17869, 6020], [1353]]",1,2008,2,4.5,winter
248897,low fat pumpkin angel food cake,55,390058,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'desserts', 'low-fat', 'cakes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","[109.3, 0.0, 50.0, 5.0, 5.0, 0.0, 8.0]",11,"['preheat oven to 350f', 'in a large bowl combine pumpkin , vanilla , cinnamon , nutmeg , cloves and ginger', 'prepare cake according to the package directions', 'fold 1 / 4 of the batter into the pumpkin mixture', 'gently fold in the remaining batter', 'gently spoon the batter into a 10"" tube pan', 'cut through the batter with a knife to remove any air pockets', 'bake on the lowest rack for 38 - 44 minutes until golden brown and cake springs back when lightly touched', 'invert on a wire rack immediately', 'cool for one hour until completely cool', 'run knife around the sides and invert on plate']","['pumpkin puree', 'vanilla', 'cinnamon', 'nutmeg', 'ground cloves', 'ginger', 'angel food cake mix']",7,"[5760, 7449, 1511, 4964, 3498, 3248, 912]","[[18376, 673, 944], [15000], [15341], [21447, 7869], [1430, 796, 964], [10848], [3753, 2044, 5409, 7087]]",8,2007,3,4.666666666666667,summer
449634,pasta and chickpea salad,25,286566,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'picnic', 'vegetarian', 'dietary', 'brown-bag', 'pasta-rice-and-grains', 'to-go', 'number-of-servings', '3-steps-or-less']","[518.6, 6.0, 27.0, 16.0, 38.0, 3.0, 37.0]",2,"['cook the pasta in a small saucepan of boiling water following the packet directions and then drain and rinse under cold water and then drain well and transfer to an airtight container', 'add chickpeas , corn , cucumber , capsicum , pesto and parsley to the pasta and season with pepper and toss the combine']","['pasta', 'chickpeas', 'corn kernels', 'lebanese cucumber', 'red capsicum', 'pesto sauce', 'parsley', 'fresh ground black pepper']",8,,,2,2011,1,4.0,winter
37069,good potatoes,100,50281,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'potatoes', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'dietary', 'christmas', 'new-years', 'to-go', 'equipment', '4-hours-or-less']","[365.2, 44.0, 4.0, 14.0, 18.0, 83.0, 6.0]",4,"['mix all ingredients together except the cheese', 'sprinkle the cheese on top', 'bake 60-90 minutes at 325-350f', 'baking time is important']","['frozen hash browns', 'butter', 'half-and-half', 'salt', 'parmesan cheese']",5,"[3021, 840, 3589, 6270, 5180]","[[4787, 20826, 24610], [8780], [1444, 260, 488, 260, 1444], [6953], [734, 744, 3707, 6821]]",8,2002,2,4.5,summer
122707,new england dinner au gratin,85,86141,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'vegetarian', 'dietary', 'one-dish-meal', '4-hours-or-less']","[180.6, 3.0, 24.0, 13.0, 21.0, 6.0, 10.0]",9,"['place cabbage , potatoes , carrots , and leeks in a 4-quart dutch oven', 'sprinkle spices over vegetables and mix well', 'add water', 'bring mixture to a boil over medium heat , stirring occasionally', 'cover , reduce heat to low , and simmer 30 minutes', 'preheat oven to 350 degrees', 'spread cheese evenly over cooked vegetables', 'place in oven and bake , covered , 25 minutes', 'serve as is or over any cooked grain']","['cabbage', 'potatoes', 'carrots', 'leeks', 'caraway seed', 'paprika', 'garlic powder', 'salt', 'pepper', 'water', 'low-fat cheddar cheese']",11,"[893, 5648, 1093, 4227, 1078, 5168, 3217, 6270, 5319, 7655, 1168]","[[25905], [10837], [21570], [9911, 742], [857, 841, 10107], [712, 941, 3012], [15022, 8361], [6953], [11332], [1353], [954, 260, 4739, 30645, 4785, 6821]]",5,2005,4,3.5,spring
255734,acorn squash and kale over penne,30,283251,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'vegetables', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'pasta-rice-and-grains', 'penne', 'pasta-shells', 'greens', 'squash', 'presentation', 'served-hot']","[288.2, 10.0, 0.0, 12.0, 21.0, 12.0, 16.0]",14,"['place squash in a casserole dish with 1 / 4 cup water', 'cover with plastic wrap', 'microwave 7 minutes on high or until tender', 'heat oil in a dutch oven over medium-high heat', 'add garlic', 'cook 1 minute , stirring constantly', 'add kale and broth', 'cover', 'cook 3 minutes , stirring occasionally', 'uncover', 'cook 1 minute', 'stir in the salt , pepper , and nutmeg', 'stir in squash and pasta , tossing gently', 'sprinkle with cheese']","['acorn squash', 'water', 'olive oil', 'garlic cloves', 'kale', 'vegetable broth', 'salt', 'crushed red pepper flakes', 'nutmeg', 'cooked penne', 'parmesan cheese']",11,"[26, 7655, 5006, 3203, 4024, 7550, 6270, 1986, 4964, 1742, 5180]","[[34512, 23841], [1353], [10444, 6020], [15022, 796, 964], [27, 1515], [17869, 24176], [6953], [6945, 978, 11332, 14071], [21447, 7869], [9649, 1922, 2066], [734, 744, 3707, 6821]]",9,2007,2,5.0,autumn
49444,golden syrup candy  like hokey pokey,25,59064,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'low-fat', 'candy', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'new-zealand', 'free-of-something', 'low-in-something', 'number-of-servings']","[319.6, 0.0, 248.0, 53.0, 0.0, 0.0, 28.0]",6,"['bring the sugar and the golden syrup to the boil , slowly stirring all the time', 'boil for 7 minutes , stirring occasionally', 'remove from heat and add soda', 'stir in quickly until it froths and pour at once into a greased tin', 'break up when cold', 'store in an airtight tin']","['sugar', 'baking soda', 'golden syrup']",3,,,12,2002,11,4.909090909090909,winter
193501,gingered cranberry sauce,25,37779,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'stove-top', 'equipment', '3-steps-or-less']","[439.2, 0.0, 417.0, 0.0, 0.0, 0.0, 37.0]",5,"['in a saucepan over medium heat , bring the cranberries , sugar , ginger , and cup water to a boil , stirring often to dissolve the sugar', 'decrease heat to med-low', 'simmer uncovered , stirring often , until all the berries have burst', 'transfer the sauce to a bowl and cool completely', 'serve at room temperature']","['cranberries', 'sugar', 'crystallized ginger']",3,,,11,2006,1,4.0,autumn
283420,basic formula for gravy,5,129177,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'savory-sauces']","[30.5, 4.0, 0.0, 5.0, 0.0, 6.0, 0.0]",8,"['in pan , measure and heat fat', 'wisk in flour', 'cook on low to medium heat until it starts to color', 'wisk constantly', 'when flour darkens to desired color , slowly wisk in measured liquid', 'cook until desired thickness', 'season to taste', 'you can add kitchen boquet or gravy master for added color']","['fat', 'flour', 'broth', 'salt and pepper']",4,"[2574, 2683, 773, 6276]","[[4739], [17918], [24176], [6953, 488, 11332]]",2,2008,9,4.444444444444445,winter
155696,pickled red beet eggs,30,199848,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'american', 'easy', 'finger-food', 'picnic', 'vegetarian', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'northeastern-united-states', 'pennsylvania-dutch', 'low-in-something', 'to-go', 'presentation', 'served-cold', '3-steps-or-less']","[127.3, 7.0, 47.0, 4.0, 13.0, 7.0, 4.0]",5,"['hardboil the 12 eggs', 'cool and peel', 'while hard boiled eggs are cooling , boil the undrained can of red beets with the water , cider vinegar , brown sugar and onion in a medium saucepan', 'boil for 10 minutes', 'pour beet mixture over the peeled eggs and refrigerate at least 8 hours or overnight']","['eggs', 'red beets', 'water', 'cider vinegar', 'brown sugar', 'onion']",6,"[2499, 5914, 7655, 1504, 800, 5010]","[[6812], [978, 528, 2199], [1353], [24329, 26285], [2507, 6444], [21453]]",2,2006,7,3.4285714285714284,winter
67700,tomato   avocado salad,10,71712,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes']","[268.9, 32.0, 17.0, 10.0, 9.0, 14.0, 7.0]",7,"['combine mustard , vinegar , garlic and olive oil in a small jar with lid and shake well', 'place the tomato , shallots , cucumber and basil in a small bowl , add the dressing and mix to combine', 'drizzle the lemon juice over the avocado halves', 'use a small knife to remove a 1 / 2 inch slice of the rounded side of the avocado half', 'place the avocado halves on serving plates', 'divide the tomato salad equally among the four avocado halves', 'garnish with arugula leaves and black olives']","['avocados', 'lemon', 'tomatoes', 'shallot', 'cucumber', 'basil leaves', 'arugula leaf', 'black olives', 'dijon mustard', 'red wine vinegar', 'garlic', 'extra virgin olive oil']",12,"[255, 4231, 7213, 6426, 2001, 384, 211, 588, 2148, 6009, 3184, 5006]","[[2712, 578, 12174], [13249], [19811], [5541, 1322], [30710], [20323, 3674], [489, 16, 32954, 10448], [1301, 30142], [592, 5552, 23488], [978, 3204, 26285], [15022], [4019, 9080, 10444, 6020]]",7,2003,1,5.0,summer
112500,sweet   tart creamy fruit salad,10,172400,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'side-dishes', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'presentation', 'served-cold']","[230.3, 17.0, 92.0, 0.0, 7.0, 12.0, 10.0]",9,"['in a small mixing bowl , whisk together the light sour cream , lime juice and splenda until creamy and well-blended', 'add the crushed pineapple and the mandarin orange slices to the sour cream mixture and wisk again', 'the orange slices will probably break up a bit while you wisk them , which is fine', 'set the sour cream mixture in the refrigerator to chill', 'core and slice the granny smith and fuji apples into bite-sized chunks and place them in a large bowl', 'add the chilled sour cream dressing to the sliced apples and stir well , until all of the apple chunks are well-coated with dressing', 'sprinkle 1 teaspoons to 1 tablespoons of each of the toasted almonds and pecans on top of each serving immediately before eating', 'this salad keeps well covered in the refrigerator for a few days', 'just remember to stir well right before each time you serve it']","['light sour cream', 'lime juice', 'splenda sugar substitute', 'crushed pineapple', 'mandarin oranges', 'granny smith apples', 'fuji apples', 'slivered almonds', 'pecan pieces']",9,"[4359, 4384, 208, 1982, 4533, 3347, 3161, 4449, 5304]","[[1092, 9514, 4914], [14721, 7524], [11835, 1762, 6444, 20033], [6945, 30878], [37088, 22422], [9301, 4920, 14389], [683, 8117, 14389], [992, 1492, 501, 29702], [36672, 3585]]",3,2005,1,4.0,spring
10502,banana pecan biscotti,93,8728,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'fruit', 'european', 'cookies-and-brownies', 'italian', 'nuts', 'dietary', 'biscotti', 'number-of-servings', '4-hours-or-less']","[56.1, 2.0, 18.0, 1.0, 1.0, 1.0, 2.0]",20,"['preheat oven to 350', 'lightly spoon flour into dry measuring cups , and level with a knife', 'combine the flour , sugar , baking powder , and salt', 'combine banana , oil , vanilla , and egg in a medium bowl', 'stir in flour mixture and pecans', 'turn dough out onto a lightly floured surface', 'shape dough into 2 rolls with floured hands', 'place rolls on a baking sheet coated with cooking spray', 'flatten to 1 / 2-inch thickness', 'bake at 350 for 23 minutes', 'remove rolls from baking sheet', 'cool 10 minutes on a wire rack', 'cut each roll diagonally into 12 slices', 'place slices , cut sides down , on baking sheet', 'reduce oven temperature to 250', 'bake 15 minutes', 'turn cookies over', 'bake an additional 15 minutes', 'remove from baking sheet', 'cool completely on wire racks']","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'vegetable oil', 'vanilla extract', 'egg', 'pecans']",9,"[63, 6906, 332, 6270, 342, 7557, 7470, 2499, 5298]","[[589, 260, 4001, 17918], [6444], [15473, 8361], [6953], [16296], [17869, 6020], [15000, 18347], [8441], [8467, 1179]]",7,2001,4,3.75,summer
8994,rose lassi,10,6357,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[164.3, 5.0, 119.0, 26.0, 7.0, 10.0, 10.0]",5,"['put all the ingredients in a blender', 'blend until smooth and frothy', 'serve chilled in tall glasses', 'vary the flavour by substituting rose for pineapple', 'add very finely chopped pieces of fruit , if desired']","['fresh curds', 'sugar', 'rose syrup', 'salt', 'cardamom powder', 'water', 'ice cubes', 'vanilla essence']",8,"[2792, 6906, 6178, 6270, 1084, 7655, 3829, 7469]","[[3137, 1039, 619], [6444], [1978, 17881], [6953], [857, 643, 1631, 8361], [1353], [755, 22118], [15000, 10048]]",5,2001,3,4.666666666666667,spring
495800,potato and ricotta ravioli  5fix,25,2700693,"['weeknight', '30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'potatoes', 'vegetables', 'easy', 'european', 'beginner-cook', 'italian', 'dietary', 'simply-potatoes']","[274.7, 13.0, 0.0, 15.0, 25.0, 26.0, 11.0]",10,"['mix mashed potatoes , ricotta cheese , chives and garlic together', 'season with salt and pepper to taste', 'lay out wonton wrapper on counter', 'spoon mixture one inch apart on wanton wrapper', 'using water , brush edges of wrapper', 'lay second sheet on top , careful to line up the sheets', 'using a pastry or ravioli cutter , cut down horizontally and vertically on pasta , making 4 even squares of ravioli', 'do this until all of the mixture is used up', 'bring pasta to a boil in a pot , seasoned with salt and olive oil', 'wait until you can clearly see through them and carefully take them out on a plate topping with a sauce or cheese of your choice']","['egg roll wraps', 'simply potatoes traditional mashed potatoes', 'ricotta cheese', 'chives', 'garlic']",5,,,2,2013,1,5.0,winter
42902,ultimate instant garlic toast,5,37183,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breads', 'side-dishes', 'easy', 'beginner-cook', 'finger-food', 'heirloom-historical', 'holiday-event', 'kosher', 'low-fat', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', 'presentation']","[71.0, 1.0, 4.0, 7.0, 4.0, 0.0, 4.0]",5,"['using your pop-up toaster , toast the slice of bread until it starts to brown', 'firmly grasp the garlic clove , and rub it across the toasted bread', 'continue rubbing until the entire clove of garlic has been rubbed into the toast', 'butter the toast lightly- or heavily- your choice', 'sprinkle with a teensy weensy pinch of salt , if desired']","['bread', 'garlic', 'butter', 'salt']",4,"[715, 3184, 840, 6270]","[[5339], [15022], [8780], [6953]]",10,2002,12,4.916666666666667,autumn
213255,brazilian jubilee cookies,27,158570,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'brazilian', 'easy', 'cookies-and-brownies', 'south-american', 'seasonal']","[107.3, 10.0, 23.0, 1.0, 2.0, 8.0, 3.0]",12,"['in a large mixer bowl , combine all ingredients , except brazil nuts and chocolate pieces', 'blend well at low speed', 'stir in 1 / 2 cup brazil nuts', 'mix thoroughly', 'chill dough for easier handling', 'shape into balls , using a rounded teaspoon for each', 'place on ungreased cookie sheets', 'bake at 350 for 12 to 15 minutes', 'remove from oven', 'press a candy kiss or 5 chocolate pieces into center of each hot cookie', 'when chocolate has softened , spread to frost', 'sprinkle with remaining chopped nuts']","['all-purpose flour', 'instant coffee', 'baking powder', 'salt', 'cinnamon', 'sugar', 'brown sugar', 'shortening', 'egg', 'vanilla', 'brazil nuts', 'milk chocolate kisses']",12,,,2,2007,1,5.0,winter
349152,cherry cheesecake   reduced fat,55,469903,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'easter', 'cheesecake', 'valentines-day']","[210.2, 21.0, 34.0, 9.0, 14.0, 38.0, 4.0]",10,"['preheat oven to 350 degrees', 'using a stand mixer , combine milk and cream cheese on low to medium-low speed until smooth', 'sprinkle in cornstarch making sure it is evenly distributed', 'add eggs , egg beaters and vanilla and combine on low speed until smooth - scraping down side if necessary', ""pour into pie crust , but don't go over the edge and bake for 40-45 minutes until edges are just brown or tiny cracks appear on edges of cake and center does not jiggle when you shake the pan"", ""don't open the oven door more than necessary ! if you have extra filling , spray ramekin with non-stick spray and bake 40 minutes , checking every 5 minutes after 30 minutes has gone by"", 'turn off oven and prop door open and allow cheesecake to cool for 30-45 minutes in oven', 'then cool on wire rack completely', 'cool another 2 hours in fridge , top with light cherry pie filling before serving', 'store in fridge']","['reduced fat graham cracker crust', 'fat-free sweetened condensed milk', 'neufchatel cheese', 'cornstarch', 'eggs', 'egg beaters egg substitute', 'vanilla', 'light cherry pie filling']",8,"[3326, 7022, 4914, 1833, 2499, 2500, 7449, 4325]","[[11197, 4739, 8439, 23935, 19093], [4739, 260, 1964, 2654, 5581, 34904, 5940], [6616, 12, 879, 2631, 6821], [9230, 789, 607], [6812], [8441, 10323, 650, 8441, 20033], [15000], [1092, 8765, 7056, 4858]]",1,2009,6,4.833333333333333,winter
42043,6 step chicken tikka,140,6357,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'poultry', 'asian', 'indian', 'finger-food', 'chicken', 'deep-fry', 'dietary', 'meat', 'presentation', 'technique', '4-hours-or-less']","[341.4, 35.0, 6.0, 4.0, 57.0, 33.0, 0.0]",6,"['cut the chicken and make deep cuts on the pieces', 'mix all the ingredients', 'marinate the chicken for a minimum of 2 hours', 'deep fry', 'drain on paper towels', 'serve']","['chicken', 'red food coloring', 'cumin powder', 'low-fat plain yogurt', 'green chili', 'ginger-garlic paste', 'limes', 'salt', 'oil']",9,"[1240, 5947, 2009, 5502, 3412, 3264, 4379, 6270, 4987]","[[5867], [978, 2044, 17736], [827, 6591, 8361], [954, 260, 4739, 4204, 27043], [2056, 22942], [10848, 260, 15022, 16064], [519, 1016], [6953], [6020]]",10,2002,1,4.0,autumn
211605,unstuffed green pepper soup,100,157425,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'vegetables', 'easy', 'ground-beef', 'meat', 'peppers', '4-hours-or-less']","[352.4, 25.0, 30.0, 15.0, 35.0, 25.0, 11.0]",8,"['in a large dutch oven over medium heat add the oil , onion , celery , and green peppers', 'saute until just tender , stirring frequently', 'stir in ground beef to onion mixture and cook approximately 15 minutes or until the meat is browned and no longer pink', 'add uncooked rice and mix thoroughly', 'slowly stir in tomatoes , v-8 juice , 6 cups vegetable broth and diced potatoes', 'season soup with brown sugar , cinnamon , salt and pepper and cover with lid', 'let soup simmer slowly for one hour or until potatoes are fork tender', 'ladle soup into bowls and serve with fresh baked bread or hard rolls']","['white onion', 'celery', 'green peppers', 'oil', 'ground beef', 'canned whole tomatoes', 'juice', 'uncooked rice', 'vegetable broth', 'brown sugar', 'cinnamon', 'white potatoes', 'salt and pepper']",13,"[7770, 1124, 3440, 4987, 3484, 1037, 4000, 7362, 7550, 800, 1511, 7779, 6276]","[[1454, 21453], [38139], [2056, 28062], [6020], [1430, 11434], [19781, 1657, 19811], [7524], [563, 9649, 6878], [17869, 24176], [2507, 6444], [15341], [1454, 10837], [6953, 488, 11332]]",2,2007,21,4.190476190476191,winter
